country,date,birth_rate,death_rate,population,year,births,deaths,iso3
Mauritius,1975-01-01,25.3,8.1,892000.0,1975,22568.0,7225.0,MUS
Mauritius,1976-01-01,25.8,7.7,906507.0,1976,23388.0,6980.0,MUS
Mauritius,1977-01-01,26.0,7.8,921379.0,1977,23956.0,7187.0,MUS
Mauritius,1978-01-01,27.1,7.1,933499.0,1978,25298.0,6628.0,MUS
Mauritius,1979-01-01,27.5,7.2,949888.0,1979,26122.0,6839.0,MUS
Mauritius,1980-01-01,27.2,7.2,966039.0,1980,26276.0,6955.0,MUS
Mauritius,1981-01-01,25.5,6.8,980462.0,1981,25002.0,6667.0,MUS
Mauritius,1982-01-01,22.6,6.6,992521.0,1982,22431.0,6551.0,MUS
Mauritius,1983-01-01,21.0,6.5,1001691.0,1983,21036.0,6511.0,MUS
Mauritius,1984-01-01,20.1,6.6,1012221.0,1984,20346.0,6681.0,MUS
Mauritius,1985-01-01,19.0,6.8,1020528.0,1985,19390.0,6940.0,MUS
Mauritius,1986-01-01,18.6,6.6,1028360.0,1986,19127.0,6787.0,MUS
Mauritius,1987-01-01,19.3,6.5,1036082.0,1987,19996.0,6735.0,MUS
Mauritius,1988-01-01,20.1,6.6,1043239.0,1988,20969.0,6885.0,MUS
Mauritius,1989-01-01,20.8,6.8,1051260.0,1989,21866.0,7149.0,MUS
Mauritius,1990-01-01,21.3,6.6,1058775.0,1990,22552.0,6988.0,MUS
Mauritius,1991-01-01,20.7,6.6,1070266.0,1991,22155.0,7064.0,MUS
Mauritius,1992-01-01,21.1,6.5,1084441.0,1992,22882.0,7049.0,MUS
Mauritius,1993-01-01,20.3,6.8,1097374.0,1993,22277.0,7462.0,MUS
Mauritius,1994-01-01,19.6,6.7,1112846.0,1994,21812.0,7456.0,MUS
Mauritius,1995-01-01,18.3,6.7,1122457.0,1995,20541.0,7520.0,MUS
Mauritius,1996-01-01,18.3,6.8,1133996.0,1996,20752.0,7711.0,MUS
Mauritius,1997-01-01,17.4,7.0,1148284.0,1997,19980.0,8038.0,MUS
Mauritius,1998-01-01,16.7,6.8,1160421.0,1998,19379.0,7891.0,MUS
Mauritius,1999-01-01,17.3,6.8,1175267.0,1999,20332.0,7992.0,MUS
Mauritius,2000-01-01,17.0,6.7,1186873.0,2000,20177.0,7952.0,MUS
Mauritius,2001-01-01,16.5,6.7,1196287.0,2001,19739.0,8015.0,MUS
Mauritius,2002-01-01,16.6,6.9,1204621.0,2002,19997.0,8312.0,MUS
Mauritius,2003-01-01,15.9,7.0,1213370.0,2003,19293.0,8494.0,MUS
Mauritius,2004-01-01,15.7,6.9,1221003.0,2004,19170.0,8425.0,MUS
Mauritius,2005-01-01,15.3,7.0,1228254.0,2005,18792.0,8598.0,MUS
Mauritius,2006-01-01,14.3,7.4,1233996.0,2006,17646.0,9132.0,MUS
Mauritius,2007-01-01,13.7,6.9,1239630.0,2007,16983.0,8553.0,MUS
Mauritius,2008-01-01,13.2,7.2,1244121.0,2008,16422.0,8958.0,MUS
Mauritius,2009-01-01,12.3,7.4,1247429.0,2009,15343.0,9231.0,MUS
Mauritius,2010-01-01,12.0,7.3,1250400.0,2010,15005.0,9128.0,MUS
Mauritius,2011-01-01,11.7,7.3,1252404.0,2011,14653.0,9143.0,MUS
Mauritius,2012-01-01,11.5,7.4,1255882.0,2012,14443.0,9294.0,MUS
Mauritius,2013-01-01,10.9,7.5,1258927.0,2013,13722.0,9442.0,MUS
Mauritius,2014-01-01,10.6,7.7,1261208.0,2014,13369.0,9711.0,MUS
Mauritius,2015-01-01,10.1,7.7,1262879.0,2015,12755.0,9724.0,MUS
Mauritius,2016-01-01,10.4,8.1,1263747.0,2016,13143.0,10236.0,MUS
Mauritius,2017-01-01,10.7,8.0,1264887.0,2017,13534.0,10119.0,MUS
Mauritius,2018-01-01,10.2,8.5,1265577.0,2018,12909.0,10757.0,MUS
Mauritius,2019-01-01,10.2,8.8,1265985.0,2019,12913.0,11141.0,MUS
Mauritius,2020-01-01,10.6,8.7,1266014.0,2020,13420.0,11014.0,MUS
Mauritius,2021-01-01,10.3,10.5,1266334.0,2021,13043.0,13297.0,MUS
Mauritius,2022-01-01,,,1262523.0,2022,,,MUS
Mauritius,2023-01-01,,,,2023,,,MUS
Mexico,1960-01-01,46.953,13.435,36268055.0,1960,1702894.0,487261.0,MEX
Mexico,1961-01-01,46.775,12.844,37439317.0,1961,1751224.0,480871.0,MEX
Mexico,1962-01-01,46.728,12.323,38683283.0,1962,1807592.0,476694.0,MEX
Mexico,1963-01-01,46.625,11.856,39982118.0,1963,1864166.0,474028.0,MEX
Mexico,1964-01-01,46.509,11.447,41333878.0,1964,1922397.0,473149.0,MEX
Mexico,1965-01-01,46.198,11.084,42737991.0,1965,1974410.0,473708.0,MEX
Mexico,1966-01-01,45.834,10.759,44180437.0,1966,2024966.0,475337.0,MEX
Mexico,1967-01-01,45.381,10.454,45656963.0,1967,2071959.0,477298.0,MEX
Mexico,1968-01-01,44.996,10.172,47170337.0,1968,2122476.0,479817.0,MEX
Mexico,1969-01-01,44.532,9.895,48714394.0,1969,2169349.0,482029.0,MEX
Mexico,1970-01-01,43.906,9.605,50289306.0,1970,2208002.0,483029.0,MEX
Mexico,1971-01-01,43.261,9.305,51897675.0,1971,2245145.0,482908.0,MEX
Mexico,1972-01-01,42.757,9.075,53543436.0,1972,2289357.0,485907.0,MEX
Mexico,1973-01-01,42.141,8.841,55228203.0,1973,2327372.0,488273.0,MEX
Mexico,1974-01-01,41.352,8.625,56945880.0,1974,2354826.0,491158.0,MEX
Mexico,1975-01-01,40.331,8.432,58691882.0,1975,2367102.0,494890.0,MEX
Mexico,1976-01-01,39.495,8.274,60452543.0,1976,2387573.0,500184.0,MEX
Mexico,1977-01-01,38.565,8.125,62262505.0,1977,2401154.0,505883.0,MEX
Mexico,1978-01-01,37.891,7.975,64123997.0,1978,2429722.0,511389.0,MEX
Mexico,1979-01-01,36.586,7.786,65972912.0,1979,2413685.0,513665.0,MEX
Mexico,1980-01-01,35.452,7.573,67705186.0,1980,2400284.0,512731.0,MEX
Mexico,1981-01-01,34.698,7.32,69233769.0,1981,2402273.0,506791.0,MEX
Mexico,1982-01-01,33.952,7.04,70656783.0,1982,2398939.0,497424.0,MEX
Mexico,1983-01-01,33.242,6.772,72080310.0,1983,2396094.0,488128.0,MEX
Mexico,1984-01-01,32.807,6.534,73489654.0,1984,2410975.0,480181.0,MEX
Mexico,1985-01-01,32.445,6.341,74872006.0,1985,2429222.0,474763.0,MEX
Mexico,1986-01-01,31.944,6.186,76224365.0,1986,2434911.0,471524.0,MEX
Mexico,1987-01-01,31.04,6.051,77553504.0,1987,2407261.0,469276.0,MEX
Mexico,1988-01-01,30.216,5.938,78892015.0,1988,2383801.0,468461.0,MEX
Mexico,1989-01-01,29.77,5.855,80233749.0,1989,2388559.0,469769.0,MEX
Mexico,1990-01-01,29.297,5.777,81720428.0,1990,2394163.0,472099.0,MEX
Mexico,1991-01-01,28.943,5.68,83351595.0,1991,2412445.0,473437.0,MEX
Mexico,1992-01-01,28.589,5.584,84993164.0,1992,2429870.0,474602.0,MEX
Mexico,1993-01-01,28.144,5.489,86648447.0,1993,2438634.0,475613.0,MEX
Mexico,1994-01-01,27.54,5.403,88314424.0,1994,2432179.0,477163.0,MEX
Mexico,1995-01-01,26.87,5.316,89969572.0,1995,2417482.0,478278.0,MEX
Mexico,1996-01-01,26.225,5.235,91586555.0,1996,2401857.0,479456.0,MEX
Mexico,1997-01-01,25.511,5.152,93183094.0,1997,2377194.0,480079.0,MEX
Mexico,1998-01-01,24.925,5.086,94767284.0,1998,2362075.0,481986.0,MEX
Mexico,1999-01-01,24.618,5.036,96334810.0,1999,2371570.0,485142.0,MEX
Mexico,2000-01-01,24.158,4.997,97873442.0,2000,2364427.0,489074.0,MEX
Mexico,2001-01-01,23.717,4.962,99394288.0,2001,2357334.0,493194.0,MEX
Mexico,2002-01-01,23.256,4.946,100917081.0,2002,2346928.0,499136.0,MEX
Mexico,2003-01-01,22.802,4.96,102429341.0,2003,2335594.0,508050.0,MEX
Mexico,2004-01-01,22.351,5.001,103945813.0,2004,2323293.0,519833.0,MEX
Mexico,2005-01-01,21.9,5.078,105442402.0,2005,2309189.0,535437.0,MEX
Mexico,2006-01-01,21.459,5.177,106886790.0,2006,2293684.0,553353.0,MEX
Mexico,2007-01-01,21.082,5.302,108302973.0,2007,2283243.0,574222.0,MEX
Mexico,2008-01-01,20.749,5.426,109684489.0,2008,2275843.0,595148.0,MEX
Mexico,2009-01-01,20.442,5.533,111049428.0,2009,2270072.0,614436.0,MEX
Mexico,2010-01-01,20.152,5.594,112532401.0,2010,2267753.0,629506.0,MEX
Mexico,2011-01-01,19.917,5.597,114150481.0,2011,2273535.0,638900.0,MEX
Mexico,2012-01-01,19.635,5.642,115755909.0,2012,2272867.0,653095.0,MEX
Mexico,2013-01-01,19.326,5.696,117290686.0,2013,2266760.0,668088.0,MEX
Mexico,2014-01-01,18.711,5.805,118755887.0,2014,2222041.0,689378.0,MEX
Mexico,2015-01-01,17.968,6.007,120149897.0,2015,2158853.0,721740.0,MEX
Mexico,2016-01-01,17.42,6.305,121519221.0,2016,2116865.0,766179.0,MEX
Mexico,2017-01-01,16.947,6.615,122839258.0,2017,2081757.0,812582.0,MEX
Mexico,2018-01-01,16.465,6.856,124013861.0,2018,2041888.0,850239.0,MEX
Mexico,2019-01-01,15.71,6.931,125085311.0,2019,1965090.0,866966.0,MEX
Mexico,2020-01-01,15.565,9.33,125998302.0,2020,1961164.0,1175564.0,MEX
Mexico,2021-01-01,14.857,9.406,126705138.0,2021,1882458.0,1191789.0,MEX
Mexico,2022-01-01,,,127504125.0,2022,,,MEX
Mexico,2023-01-01,,,,2023,,,MEX
Moldova,1960-01-01,28.511,11.003,2074015.0,1960,59132.0,22820.0,MDA
Moldova,1961-01-01,27.352,10.731,2127854.0,1961,58201.0,22834.0,MDA
Moldova,1962-01-01,25.442,10.393,2177676.0,1962,55404.0,22633.0,MDA
Moldova,1963-01-01,23.803,10.123,2222675.0,1963,52906.0,22500.0,MDA
Moldova,1964-01-01,21.867,9.867,2264461.0,1964,49517.0,22343.0,MDA
Moldova,1965-01-01,21.183,9.763,2301425.0,1965,48751.0,22469.0,MDA
Moldova,1966-01-01,20.483,9.755,2336782.0,1966,47864.0,22795.0,MDA
Moldova,1967-01-01,19.909,9.791,2369729.0,1967,47179.0,23202.0,MDA
Moldova,1968-01-01,19.49,9.88,2400264.0,1968,46781.0,23715.0,MDA
Moldova,1969-01-01,19.299,9.996,2429193.0,1969,46881.0,24282.0,MDA
Moldova,1970-01-01,19.463,10.197,2456514.0,1970,47811.0,25049.0,MDA
Moldova,1971-01-01,19.748,10.462,2483032.0,1971,49035.0,25977.0,MDA
Moldova,1972-01-01,20.113,10.585,2509550.0,1972,50475.0,26564.0,MDA
Moldova,1973-01-01,20.492,10.672,2536068.0,1973,51969.0,27065.0,MDA
Moldova,1974-01-01,20.786,10.858,2563389.0,1974,53283.0,27833.0,MDA
Moldova,1975-01-01,20.837,10.947,2590711.0,1975,53983.0,28361.0,MDA
Moldova,1976-01-01,20.744,11.032,2618032.0,1976,54308.0,28882.0,MDA
Moldova,1977-01-01,20.661,11.206,2643746.0,1977,54622.0,29626.0,MDA
Moldova,1978-01-01,20.576,11.369,2668657.0,1978,54910.0,30340.0,MDA
Moldova,1979-01-01,20.74,11.308,2692764.0,1979,55848.0,30450.0,MDA
Moldova,1980-01-01,20.857,11.189,2716068.0,1980,56649.0,30390.0,MDA
Moldova,1981-01-01,21.12,11.019,2740175.0,1981,57872.0,30194.0,MDA
Moldova,1982-01-01,21.572,10.783,2765889.0,1982,59666.0,29825.0,MDA
Moldova,1983-01-01,22.486,11.387,2792407.0,1983,62790.0,31797.0,MDA
Moldova,1984-01-01,22.932,11.6,2819728.0,1984,64662.0,32709.0,MDA
Moldova,1985-01-01,22.41,11.754,2847050.0,1985,63802.0,33464.0,MDA
Moldova,1986-01-01,22.556,10.321,2875175.0,1986,64852.0,29675.0,MDA
Moldova,1987-01-01,22.216,10.159,2904907.0,1987,64535.0,29511.0,MDA
Moldova,1988-01-01,20.517,10.258,2931424.0,1988,60144.0,30071.0,MDA
Moldova,1989-01-01,18.458,9.989,2952317.0,1989,54494.0,29491.0,MDA
Moldova,1990-01-01,17.496,10.588,2965978.0,1990,51893.0,31404.0,MDA
Moldova,1991-01-01,16.481,11.619,2973210.0,1991,49001.0,34546.0,MDA
Moldova,1992-01-01,15.986,11.454,2975621.0,1992,47568.0,34083.0,MDA
Moldova,1993-01-01,15.214,12.043,2974817.0,1993,45259.0,35826.0,MDA
Moldova,1994-01-01,14.459,13.533,2967585.0,1994,42908.0,40160.0,MDA
Moldova,1995-01-01,13.41,13.439,2953200.0,1995,39602.0,39688.0,MDA
Moldova,1996-01-01,12.743,14.484,2947293.0,1996,37557.0,42689.0,MDA
Moldova,1997-01-01,13.123,13.511,2936413.0,1997,38535.0,39674.0,MDA
Moldova,1998-01-01,12.46,13.399,2935227.0,1998,36573.0,39329.0,MDA
Moldova,1999-01-01,11.934,13.577,2930622.0,1999,34974.0,39789.0,MDA
Moldova,2000-01-01,11.654,12.993,2924668.0,2000,34084.0,38000.0,MDA
Moldova,2001-01-01,11.508,12.897,2918135.0,2001,33582.0,37635.0,MDA
Moldova,2002-01-01,11.422,13.042,2911385.0,2002,33254.0,37970.0,MDA
Moldova,2003-01-01,11.903,12.803,2903198.0,2003,34557.0,37170.0,MDA
Moldova,2004-01-01,12.558,12.529,2896023.0,2004,36368.0,36284.0,MDA
Moldova,2005-01-01,12.607,12.501,2888985.0,2005,36421.0,36115.0,MDA
Moldova,2006-01-01,12.838,12.417,2880967.0,2006,36986.0,35773.0,MDA
Moldova,2007-01-01,13.207,12.21,2874299.0,2007,37961.0,35095.0,MDA
Moldova,2008-01-01,13.778,12.033,2868833.0,2008,39527.0,34521.0,MDA
Moldova,2009-01-01,14.342,12.093,2865213.0,2009,41093.0,34649.0,MDA
Moldova,2010-01-01,14.265,12.582,2862354.0,2010,40831.0,36014.0,MDA
Moldova,2011-01-01,13.864,13.074,2860699.0,2011,39661.0,37401.0,MDA
Moldova,2012-01-01,13.746,13.443,2860324.0,2012,39318.0,38451.0,MDA
Moldova,2013-01-01,13.59,13.8,2859558.0,2013,38861.0,39462.0,MDA
Moldova,2014-01-01,14.802,14.166,2857815.0,2014,42301.0,40484.0,MDA
Moldova,2015-01-01,14.899,14.133,2835978.0,2015,42253.0,40081.0,MDA
Moldova,2016-01-01,14.761,13.54,2803186.0,2016,41378.0,37955.0,MDA
Moldova,2017-01-01,13.805,13.088,2755189.0,2017,38035.0,36060.0,MDA
Moldova,2018-01-01,13.443,13.339,2707203.0,2018,36393.0,36111.0,MDA
Moldova,2019-01-01,12.894,13.089,2664224.0,2019,34353.0,34872.0,MDA
Moldova,2020-01-01,12.481,14.445,2635130.0,2020,32889.0,38064.0,MDA
Moldova,2021-01-01,12.432,16.36,2595809.0,2021,32271.0,42467.0,MDA
Moldova,2022-01-01,,,2538894.0,2022,,,MDA
Moldova,2023-01-01,,,,2023,,,MDA
Monaco,1960-01-01,,,21797.0,1960,,,MCO
Monaco,1961-01-01,,,21907.0,1961,,,MCO
Monaco,1962-01-01,,,22106.0,1962,,,MCO
Monaco,1963-01-01,,,22442.0,1963,,,MCO
Monaco,1964-01-01,,,22766.0,1964,,,MCO
Monaco,1965-01-01,,,23022.0,1965,,,MCO
Monaco,1966-01-01,,,23198.0,1966,,,MCO
Monaco,1967-01-01,,,23281.0,1967,,,MCO
Monaco,1968-01-01,,,23481.0,1968,,,MCO
Monaco,1969-01-01,,,23875.0,1969,,,MCO
Monaco,1970-01-01,,,24270.0,1970,,,MCO
Monaco,1971-01-01,,,24610.0,1971,,,MCO
Monaco,1972-01-01,,,24889.0,1972,,,MCO
Monaco,1973-01-01,,,25102.0,1973,,,MCO
Monaco,1974-01-01,,,25262.0,1974,,,MCO
Monaco,1975-01-01,,,25524.0,1975,,,MCO
Monaco,1976-01-01,,,25898.0,1976,,,MCO
Monaco,1977-01-01,,,26242.0,1977,,,MCO
Monaco,1978-01-01,,,26553.0,1978,,,MCO
Monaco,1979-01-01,,,26834.0,1979,,,MCO
Monaco,1980-01-01,,,27076.0,1980,,,MCO
Monaco,1981-01-01,,,27284.0,1981,,,MCO
Monaco,1982-01-01,,,27573.0,1982,,,MCO
Monaco,1983-01-01,,,27985.0,1983,,,MCO
Monaco,1984-01-01,,,28407.0,1984,,,MCO
Monaco,1985-01-01,,,28807.0,1985,,,MCO
Monaco,1986-01-01,,,29171.0,1986,,,MCO
Monaco,1987-01-01,,,29500.0,1987,,,MCO
Monaco,1988-01-01,,,29802.0,1988,,,MCO
Monaco,1989-01-01,,,30078.0,1989,,,MCO
Monaco,1990-01-01,,,30329.0,1990,,,MCO
Monaco,1991-01-01,,,30564.0,1991,,,MCO
Monaco,1992-01-01,,,30794.0,1992,,,MCO
Monaco,1993-01-01,,,31024.0,1993,,,MCO
Monaco,1994-01-01,,,31253.0,1994,,,MCO
Monaco,1995-01-01,,,31482.0,1995,,,MCO
Monaco,1996-01-01,,,31719.0,1996,,,MCO
Monaco,1997-01-01,,,31968.0,1997,,,MCO
Monaco,1998-01-01,,,32209.0,1998,,,MCO
Monaco,1999-01-01,,,32394.0,1999,,,MCO
Monaco,2000-01-01,,,32465.0,2000,,,MCO
Monaco,2001-01-01,,,32444.0,2001,,,MCO
Monaco,2002-01-01,,,32386.0,2002,,,MCO
Monaco,2003-01-01,,,32316.0,2003,,,MCO
Monaco,2004-01-01,25.0,15.9,32236.0,2004,806.0,513.0,MCO
Monaco,2005-01-01,,,32141.0,2005,,,MCO
Monaco,2006-01-01,,,32011.0,2006,,,MCO
Monaco,2007-01-01,,,31823.0,2007,,,MCO
Monaco,2008-01-01,,,31862.0,2008,,,MCO
Monaco,2009-01-01,,,32401.0,2009,,,MCO
Monaco,2010-01-01,,,33178.0,2010,,,MCO
Monaco,2011-01-01,,,33945.0,2011,,,MCO
Monaco,2012-01-01,,,34700.0,2012,,,MCO
Monaco,2013-01-01,,,35425.0,2013,,,MCO
Monaco,2014-01-01,,,36110.0,2014,,,MCO
Monaco,2015-01-01,8.1,7.6,36760.0,2015,298.0,279.0,MCO
Monaco,2016-01-01,7.8,7.9,37071.0,2016,289.0,293.0,MCO
Monaco,2017-01-01,,,37044.0,2017,,,MCO
Monaco,2018-01-01,5.9,6.6,37029.0,2018,218.0,244.0,MCO
Monaco,2019-01-01,,,37034.0,2019,,,MCO
Monaco,2020-01-01,,,36922.0,2020,,,MCO
Monaco,2021-01-01,,,36686.0,2021,,,MCO
Monaco,2022-01-01,,,36469.0,2022,,,MCO
Monaco,2023-01-01,,,,2023,,,MCO
Mongolia,1960-01-01,44.788,24.033,977903.0,1960,43798.0,23502.0,MNG
Mongolia,1961-01-01,44.839,23.502,1011502.0,1961,45355.0,23772.0,MNG
Mongolia,1962-01-01,45.136,22.927,1045315.0,1962,47181.0,23966.0,MNG
Mongolia,1963-01-01,44.849,22.421,1075888.0,1963,48253.0,24122.0,MNG
Mongolia,1964-01-01,44.497,21.553,1104017.0,1964,49125.0,23795.0,MNG
Mongolia,1965-01-01,43.891,20.745,1134072.0,1965,49776.0,23526.0,MNG
Mongolia,1966-01-01,43.452,20.038,1165746.0,1966,50654.0,23359.0,MNG
Mongolia,1967-01-01,42.613,19.195,1198197.0,1967,51059.0,22999.0,MNG
Mongolia,1968-01-01,41.88,18.469,1230406.0,1968,51529.0,22724.0,MNG
Mongolia,1969-01-01,41.172,17.774,1261887.0,1969,51954.0,22429.0,MNG
Mongolia,1970-01-01,40.785,17.012,1293880.0,1970,52771.0,22011.0,MNG
Mongolia,1971-01-01,40.472,16.297,1327781.0,1971,53738.0,21639.0,MNG
Mongolia,1972-01-01,40.298,15.631,1363835.0,1972,54960.0,21318.0,MNG
Mongolia,1973-01-01,40.168,15.049,1402309.0,1973,56328.0,21103.0,MNG
Mongolia,1974-01-01,39.967,14.525,1443130.0,1974,57678.0,20961.0,MNG
Mongolia,1975-01-01,39.613,14.107,1485691.0,1975,58853.0,20959.0,MNG
Mongolia,1976-01-01,39.209,14.111,1529084.0,1976,59954.0,21577.0,MNG
Mongolia,1977-01-01,39.036,13.909,1572516.0,1977,61385.0,21872.0,MNG
Mongolia,1978-01-01,38.909,13.709,1615868.0,1978,62872.0,22152.0,MNG
Mongolia,1979-01-01,38.583,13.512,1657448.0,1979,63949.0,22395.0,MNG
Mongolia,1980-01-01,38.324,13.37,1697780.0,1980,65066.0,22699.0,MNG
Mongolia,1981-01-01,38.293,13.265,1739221.0,1981,66600.0,23071.0,MNG
Mongolia,1982-01-01,38.424,13.153,1781797.0,1982,68464.0,23436.0,MNG
Mongolia,1983-01-01,38.482,12.808,1825773.0,1983,70259.0,23385.0,MNG
Mongolia,1984-01-01,38.525,12.472,1871652.0,1984,72105.0,23343.0,MNG
Mongolia,1985-01-01,38.348,12.31,1919744.0,1985,73618.0,23632.0,MNG
Mongolia,1986-01-01,37.623,12.169,1969912.0,1986,74114.0,23972.0,MNG
Mongolia,1987-01-01,37.139,11.778,2021502.0,1987,75077.0,23809.0,MNG
Mongolia,1988-01-01,36.376,11.348,2073771.0,1988,75435.0,23533.0,MNG
Mongolia,1989-01-01,34.987,10.89,2120825.0,1989,74201.0,23096.0,MNG
Mongolia,1990-01-01,33.841,10.48,2161433.0,1990,73145.0,22652.0,MNG
Mongolia,1991-01-01,31.901,10.016,2200077.0,1991,70185.0,22036.0,MNG
Mongolia,1992-01-01,29.281,9.574,2236494.0,1992,65487.0,21412.0,MNG
Mongolia,1993-01-01,26.833,9.162,2270311.0,1993,60919.0,20801.0,MNG
Mongolia,1994-01-01,25.329,8.832,2301510.0,1994,58295.0,20327.0,MNG
Mongolia,1995-01-01,24.216,8.636,2330334.0,1995,56431.0,20125.0,MNG
Mongolia,1996-01-01,22.992,8.719,2357033.0,1996,54193.0,20551.0,MNG
Mongolia,1997-01-01,21.847,8.395,2381771.0,1997,52035.0,19995.0,MNG
Mongolia,1998-01-01,21.097,7.874,2405148.0,1998,50741.0,18938.0,MNG
Mongolia,1999-01-01,20.769,7.502,2428488.0,1999,50437.0,18219.0,MNG
Mongolia,2000-01-01,20.419,7.359,2450979.0,2000,50047.0,18037.0,MNG
Mongolia,2001-01-01,19.935,7.238,2472601.0,2001,49291.0,17897.0,MNG
Mongolia,2002-01-01,19.378,7.229,2494617.0,2002,48341.0,18034.0,MNG
Mongolia,2003-01-01,18.675,7.005,2516454.0,2003,46995.0,17628.0,MNG
Mongolia,2004-01-01,18.477,6.869,2537949.0,2004,46894.0,17433.0,MNG
Mongolia,2005-01-01,18.673,6.992,2559255.0,2005,47789.0,17894.0,MNG
Mongolia,2006-01-01,19.841,6.875,2581242.0,2006,51214.0,17746.0,MNG
Mongolia,2007-01-01,21.352,6.843,2605643.0,2007,55636.0,17830.0,MNG
Mongolia,2008-01-01,22.753,6.817,2633887.0,2008,59929.0,17955.0,MNG
Mongolia,2009-01-01,23.613,6.808,2666713.0,2009,62969.0,18155.0,MNG
Mongolia,2010-01-01,23.349,6.729,2702520.0,2010,63101.0,18185.0,MNG
Mongolia,2011-01-01,24.13,6.741,2743938.0,2011,66211.0,18497.0,MNG
Mongolia,2012-01-01,25.297,6.514,2792349.0,2012,70638.0,18189.0,MNG
Mongolia,2013-01-01,26.333,6.393,2845153.0,2013,74921.0,18189.0,MNG
Mongolia,2014-01-01,26.677,6.276,2902823.0,2014,77439.0,18218.0,MNG
Mongolia,2015-01-01,26.352,6.158,2964749.0,2015,78127.0,18257.0,MNG
Mongolia,2016-01-01,25.365,6.075,3029555.0,2016,76845.0,18405.0,MNG
Mongolia,2017-01-01,24.222,5.994,3096030.0,2017,74992.0,18558.0,MNG
Mongolia,2018-01-01,23.836,5.663,3163991.0,2018,75417.0,17918.0,MNG
Mongolia,2019-01-01,23.292,5.499,3232430.0,2019,75290.0,17775.0,MNG
Mongolia,2020-01-01,22.405,5.475,3294335.0,2020,73810.0,18036.0,MNG
Mongolia,2021-01-01,21.413,6.131,3347782.0,2021,71686.0,20525.0,MNG
Mongolia,2022-01-01,,,3398366.0,2022,,,MNG
Mongolia,2023-01-01,,,,2023,,,MNG
Montenegro,1960-01-01,28.05,9.677,480579.0,1960,13480.0,4651.0,MNE
Montenegro,1961-01-01,27.892,9.397,491140.0,1961,13699.0,4615.0,MNE
Montenegro,1962-01-01,27.532,9.11,502558.0,1962,13836.0,4578.0,MNE
Montenegro,1963-01-01,26.826,8.61,513409.0,1963,13773.0,4420.0,MNE
Montenegro,1964-01-01,25.753,8.42,521753.0,1964,13437.0,4393.0,MNE
Montenegro,1965-01-01,24.779,8.024,526327.0,1965,13042.0,4223.0,MNE
Montenegro,1966-01-01,23.718,7.626,526419.0,1966,12486.0,4014.0,MNE
Montenegro,1967-01-01,22.49,7.655,522796.0,1967,11758.0,4002.0,MNE
Montenegro,1968-01-01,21.718,7.539,517481.0,1968,11239.0,3901.0,MNE
Montenegro,1969-01-01,21.288,7.74,513340.0,1969,10928.0,3973.0,MNE
Montenegro,1970-01-01,20.773,7.787,512407.0,1970,10644.0,3990.0,MNE
Montenegro,1971-01-01,20.879,7.637,515449.0,1971,10762.0,3936.0,MNE
Montenegro,1972-01-01,20.835,7.323,521785.0,1972,10871.0,3821.0,MNE
Montenegro,1973-01-01,20.385,7.313,530220.0,1973,10809.0,3877.0,MNE
Montenegro,1974-01-01,19.866,7.096,538902.0,1974,10706.0,3824.0,MNE
Montenegro,1975-01-01,19.43,7.24,546487.0,1975,10618.0,3957.0,MNE
Montenegro,1976-01-01,19.041,7.162,552562.0,1976,10521.0,3957.0,MNE
Montenegro,1977-01-01,18.65,7.382,557576.0,1977,10399.0,4116.0,MNE
Montenegro,1978-01-01,18.215,7.617,562065.0,1978,10238.0,4281.0,MNE
Montenegro,1979-01-01,18.009,8.008,566888.0,1979,10209.0,4540.0,MNE
Montenegro,1980-01-01,18.081,7.568,572608.0,1980,10353.0,4333.0,MNE
Montenegro,1981-01-01,18.059,7.865,579445.0,1981,10464.0,4557.0,MNE
Montenegro,1982-01-01,18.044,8.024,587001.0,1982,10592.0,4710.0,MNE
Montenegro,1983-01-01,17.941,8.143,594506.0,1983,10666.0,4841.0,MNE
Montenegro,1984-01-01,17.523,7.264,600884.0,1984,10529.0,4365.0,MNE
Montenegro,1985-01-01,16.899,6.867,605398.0,1985,10231.0,4157.0,MNE
Montenegro,1986-01-01,16.886,6.727,607711.0,1986,10262.0,4088.0,MNE
Montenegro,1987-01-01,16.748,6.491,608144.0,1987,10185.0,3947.0,MNE
Montenegro,1988-01-01,16.185,6.094,607413.0,1988,9831.0,3702.0,MNE
Montenegro,1989-01-01,15.645,6.617,606571.0,1989,9490.0,4014.0,MNE
Montenegro,1990-01-01,15.402,6.772,606372.0,1990,9339.0,4106.0,MNE
Montenegro,1991-01-01,15.611,6.948,607105.0,1991,9478.0,4218.0,MNE
Montenegro,1992-01-01,15.506,7.728,608516.0,1992,9436.0,4703.0,MNE
Montenegro,1993-01-01,15.166,7.702,610170.0,1993,9254.0,4700.0,MNE
Montenegro,1994-01-01,15.001,8.723,611389.0,1994,9171.0,5333.0,MNE
Montenegro,1995-01-01,15.4,8.0,611712.0,1995,9420.0,4894.0,MNE
Montenegro,1996-01-01,15.0,8.2,611003.0,1996,9165.0,5010.0,MNE
Montenegro,1997-01-01,14.4,8.5,609520.0,1997,8777.0,5181.0,MNE
Montenegro,1998-01-01,15.1,8.7,607662.0,1998,9176.0,5287.0,MNE
Montenegro,1999-01-01,14.6,8.9,606001.0,1999,8848.0,5393.0,MNE
